,UF,Código do Município,Município,Estoque Fevereiro/2020,Admissões Fevereiro/2020,Desligamentos Fevereiro/2020,Saldos Fevereiro/2020,Estoque Março/2020,Admissões Março/2020,Desligamentos Março/2020,Saldos Março/2020,Estoque Abril/2020,Admissões Abril/2020,Desligamentos Abril/2020,Saldos Abril/2020,Estoque Maio/2020,Admissões Maio/2020,Desligamentos Maio/2020,Saldos Maio/2020,Estoque Junho/2020,Admissões Junho/2020,Desligamentos Junho/2020,Saldos Junho/2020,Estoque Julho/2020,Admissões Julho/2020,Desligamentos Julho/2020,Saldos Julho/2020,Estoque Agosto/2020,Admissões Agosto/2020,Desligamentos Agosto/2020,Saldos Agosto/2020,Estoque Setembro/2020,Admissões Setembro/2020,Desligamentos Setembro/2020,Saldos Setembro/2020,Estoque Outubro/2020,Admissões Outubro/2020,Desligamentos Outubro/2020,Saldos Outubro/2020,Estoque Novembro/2020,Admissões Novembro/2020,Desligamentos Novembro/2020,Saldos Novembro/2020,Estoque Dezembro/2020,Admissões Dezembro/2020,Desligamentos Dezembro/2020,Saldos Dezembro/2020,Estoque Janeiro/2021,Admissões Janeiro/2021,Desligamentos Janeiro/2021,Saldos Janeiro/2021,Estoque Fevereiro/2021,Admissões Fevereiro/2021,Desligamentos Fevereiro/2021,Saldos Fevereiro/2021,Estoque Março/2021,Admissões Março/2021,Desligamentos Março/2021,Saldos Março/2021,Classificação ,Valor de Display Classificação
0,SP,350010,ADAMANTINA,9275,491,227,264,9326,305,254,51,9177,335,484,-149,9086,136,227,-91,9053,193,226,-33,8988,186,251,-65,9029,228,187,41,9062,238,205,33,9096,252,218,34,9076,245,265,-20,8835,171,412,-241,8947,348,236,112,9121,414,240,174,9291,389,219,170,,
1,SP,350020,ADOLFO,637,72,25,47,650,22,9,13,647,14,17,-3,656,14,5,9,660,8,4,4,679,25,6,19,683,14,10,4,690,10,3,7,698,18,10,8,700,16,14,2,701,7,6,1,698,8,11,-3,695,20,23,-3,705,27,17,10,,
2,SP,350030,AGUAI,7289,235,243,-8,7302,285,272,13,7199,122,225,-103,7197,115,117,-2,7234,155,118,37,7282,216,168,48,7376,267,173,94,7436,223,163,60,7452,222,206,16,7514,212,150,62,7437,167,244,-77,7531,304,210,94,7593,244,182,62,7607,249,235,14,,
3,SP,350040,AGUAS DA PRATA,782,32,43,-11,777,17,22,-5,780,20,17,3,773,10,17,-7,776,28,25,3,783,30,23,7,791,29,21,8,779,17,29,-12,781,29,27,2,783,29,27,2,756,19,46,-27,771,46,31,15,791,46,26,20,801,35,25,10,,
4,SP,350050,AGUAS DE LINDOIA,5031,140,105,35,4950,117,198,-81,4715,39,274,-235,4659,36,92,-56,4621,42,80,-38,4642,78,57,21,4601,70,111,-41,4605,105,101,4,4674,170,101,69,4748,177,103,74,4798,143,93,50,4873,160,85,75,4919,180,134,46,4888,127,158,-31,,
5,SP,350055,AGUAS DE SANTA BARBARA,1249,25,38,-13,1253,28,24,4,1222,16,47,-31,1222,31,31,0,1223,20,19,1,1220,21,24,-3,1206,11,25,-14,1218,43,31,12,1225,39,32,7,1212,36,49,-13,1254,72,30,42,1268,42,28,14,1227,15,56,-41,1234,23,16,7,,
6,SP,350060,AGUAS DE SAO PEDRO,1001,41,40,1,985,38,54,-16,969,11,27,-16,955,12,26,-14,938,14,31,-17,954,44,28,16,943,16,27,-11,928,25,40,-15,918,31,41,-10,943,44,19,25,950,41,34,7,984,60,26,34,988,49,45,4,973,34,49,-15,,
7,SP,350070,AGUDOS,7728,502,331,171,7676,260,312,-52,7646,118,148,-30,7453,159,352,-193,7497,201,157,44,7548,286,235,51,7603,248,193,55,7658,296,241,55,7752,329,235,94,7789,259,222,37,7852,273,210,63,7931,289,210,79,7965,257,223,34,8032,318,251,67,,
8,SP,350075,ALAMBARI,665,35,22,13,666,19,18,1,653,11,24,-13,641,7,19,-12,649,15,7,8,658,20,11,9,661,13,10,3,662,31,30,1,669,30,23,7,673,22,18,4,668,11,16,-5,680,19,7,12,685,17,12,5,698,26,13,13,,
9,SP,350080,ALFREDO MARCONDES,996,71,8,63,892,12,116,-104,883,5,14,-9,880,2,5,-3,874,7,13,-6,1068,203,9,194,1174,116,10,106,1233,77,18,59,1281,68,20,48,1356,102,27,75,1384,48,20,28,1394,42,32,10,1369,10,35,-25,1345,7,31,-24,,
10,SP,350090,ALTAIR,741,26,9,17,742,14,13,1,745,8,5,3,750,8,3,5,752,7,5,2,766,16,2,14,776,18,8,10,776,5,5,0,773,15,18,-3,776,13,10,3,764,5,17,-12,777,20,7,13,785,17,9,8,804,28,9,19,,
11,SP,350100,ALTINOPOLIS,3045,48,56,-8,3125,156,76,80,3081,25,69,-44,3056,45,70,-25,3068,48,36,12,3057,31,42,-11,3038,36,55,-19,3031,43,50,-7,3071,90,50,40,3054,41,58,-17,2941,33,146,-113,2936,50,55,-5,2985,98,49,49,3020,104,69,35,,
12,SP,350110,ALTO ALEGRE,469,3,5,-2,474,15,10,5,564,103,13,90,574,19,9,10,574,8,8,0,590,17,1,16,591,6,5,1,588,3,6,-3,562,6,32,-26,488,5,79,-74,478,6,16,-10,481,11,8,3,489,11,3,8,498,16,7,9,,
13,SP,350115,ALUMINIO,6452,70,117,-47,6393,65,124,-59,6366,42,69,-27,6349,34,51,-17,6440,174,83,91,6476,90,54,36,6465,52,63,-11,6525,113,53,60,6553,77,49,28,6599,117,71,46,6605,101,95,6,6646,130,89,41,6663,160,143,17,6683,163,143,20,,
14,SP,350120,ALVARES FLORENCE,494,9,9,0,500,11,5,6,495,0,5,-5,496,5,4,1,497,5,4,1,496,3,4,-1,496,4,4,0,491,3,8,-5,494,6,3,3,493,2,3,-1,491,5,7,-2,485,4,10,-6,495,24,14,10,500,10,5,5,,
15,SP,350130,ALVARES MACHADO,2829,150,72,78,2797,64,96,-32,2769,28,56,-28,2733,19,55,-36,2726,31,38,-7,2680,41,87,-46,2676,55,59,-4,2703,74,47,27,2692,54,65,-11,2717,76,51,25,2594,40,163,-123,2612,65,47,18,2658,130,84,46,2667,72,63,9,,
